window,rule,eligible,candidates,signals,successes,failure_exits,time_exits,no_signals,success_rate,candidate_success_rate,wilson_low,avg_net_return_pct
1,distance<=-3; close_location>=88; signal<=940; rank<=2,False,38,1,1,0,0,37,100.0,2.63,20.65,1.2
1,distance<=-3; close_location>=88; signal<=950,False,38,1,1,0,0,37,100.0,2.63,20.65,1.2
1,distance<=-3; close_location>=88; signal<=950; rank<=1,False,21,1,1,0,0,20,100.0,4.76,20.65,1.2
1,distance<=-3; close_location>=88; signal<=950; rank<=2,False,38,1,1,0,0,37,100.0,2.63,20.65,1.2
1,distance<=-3; close_location>=90,False,34,1,1,0,0,33,100.0,2.94,20.65,1.2
1,distance<=-3; close_location>=90; rank<=1,False,18,1,1,0,0,17,100.0,5.56,20.65,1.2
1,distance<=-3; close_location>=90; rank<=2,False,34,1,1,0,0,33,100.0,2.94,20.65,1.2
1,distance<=-3; close_location>=90; signal<=940,False,34,1,1,0,0,33,100.0,2.94,20.65,1.2
1,distance<=-3; close_location>=90; signal<=940; rank<=1,False,18,1,1,0,0,17,100.0,5.56,20.65,1.2
1,distance<=-3; close_location>=90; signal<=940; rank<=2,False,34,1,1,0,0,33,100.0,2.94,20.65,1.2
1,distance<=-3; close_location>=90; signal<=950,False,34,1,1,0,0,33,100.0,2.94,20.65,1.2
1,distance<=-3; close_location>=90; signal<=950; rank<=1,False,18,1,1,0,0,17,100.0,5.56,20.65,1.2
1,distance<=-3; close_location>=90; signal<=950; rank<=2,False,34,1,1,0,0,33,100.0,2.94,20.65,1.2
1,distance<=-3; value_ratio<=2.5,False,22,1,1,0,0,21,100.0,4.55,20.65,1.2
1,distance<=-3; value_ratio<=2.5; rank<=1,False,4,1,1,0,0,3,100.0,25.0,20.65,1.2
1,distance<=-3; value_ratio<=2.5; rank<=2,False,22,1,1,0,0,21,100.0,4.55,20.65,1.2
1,distance<=-3; value_ratio<=2.5; signal<=940,False,22,1,1,0,0,21,100.0,4.55,20.65,1.2
1,distance<=-3; value_ratio<=2.5; signal<=940; rank<=1,False,4,1,1,0,0,3,100.0,25.0,20.65,1.2
1,distance<=-3; value_ratio<=2.5; signal<=940; rank<=2,False,22,1,1,0,0,21,100.0,4.55,20.65,1.2
1,distance<=-3; value_ratio<=2.5; signal<=950,False,22,1,1,0,0,21,100.0,4.55,20.65,1.2
1,distance<=-3; value_ratio<=2.5; signal<=950; rank<=1,False,4,1,1,0,0,3,100.0,25.0,20.65,1.2
1,distance<=-3; value_ratio<=2.5; signal<=950; rank<=2,False,22,1,1,0,0,21,100.0,4.55,20.65,1.2
1,distance<=-3; value_ratio<=2.5; close_location>=80,False,22,1,1,0,0,21,100.0,4.55,20.65,1.2
1,distance<=-3; value_ratio<=2.5; close_location>=80; rank<=1,False,4,1,1,0,0,3,100.0,25.0,20.65,1.2
1,distance<=-3; value_ratio<=2.5; close_location>=80; rank<=2,False,22,1,1,0,0,21,100.0,4.55,20.65,1.2
1,distance<=-3; value_ratio<=2.5; close_location>=80; signal<=940,False,22,1,1,0,0,21,100.0,4.55,20.65,1.2
1,distance<=-3; value_ratio<=2.5; close_location>=80; signal<=940; rank<=1,False,4,1,1,0,0,3,100.0,25.0,20.65,1.2
1,distance<=-3; value_ratio<=2.5; close_location>=80; signal<=940; rank<=2,False,22,1,1,0,0,21,100.0,4.55,20.65,1.2
1,distance<=-3; value_ratio<=2.5; close_location>=80; signal<=950,False,22,1,1,0,0,21,100.0,4.55,20.65,1.2
1,distance<=-3; value_ratio<=2.5; close_location>=80; signal<=950; rank<=1,False,4,1,1,0,0,3,100.0,25.0,20.65,1.2
1,distance<=-3; value_ratio<=2.5; close_location>=80; signal<=950; rank<=2,False,22,1,1,0,0,21,100.0,4.55,20.65,1.2
1,distance<=-3; value_ratio<=2.5; close_location>=88,False,15,1,1,0,0,14,100.0,6.67,20.65,1.2
1,distance<=-3; value_ratio<=2.5; close_location>=88; rank<=1,False,3,1,1,0,0,2,100.0,33.33,20.65,1.2
1,distance<=-3; value_ratio<=2.5; close_location>=88; rank<=2,False,15,1,1,0,0,14,100.0,6.67,20.65,1.2
1,distance<=-3; value_ratio<=2.5; close_location>=88; signal<=940,False,15,1,1,0,0,14,100.0,6.67,20.65,1.2
1,distance<=-3; value_ratio<=2.5; close_location>=88; signal<=940; rank<=1,False,3,1,1,0,0,2,100.0,33.33,20.65,1.2
1,distance<=-3; value_ratio<=2.5; close_location>=88; signal<=940; rank<=2,False,15,1,1,0,0,14,100.0,6.67,20.65,1.2
1,distance<=-3; value_ratio<=2.5; close_location>=88; signal<=950,False,15,1,1,0,0,14,100.0,6.67,20.65,1.2
1,distance<=-3; value_ratio<=2.5; close_location>=88; signal<=950; rank<=1,False,3,1,1,0,0,2,100.0,33.33,20.65,1.2
1,distance<=-3; value_ratio<=2.5; close_location>=88; signal<=950; rank<=2,False,15,1,1,0,0,14,100.0,6.67,20.65,1.2
1,distance<=-3; value_ratio<=2.5; close_location>=90,False,14,1,1,0,0,13,100.0,7.14,20.65,1.2
1,distance<=-3; value_ratio<=2.5; close_location>=90; rank<=1,False,3,1,1,0,0,2,100.0,33.33,20.65,1.2
1,distance<=-3; value_ratio<=2.5; close_location>=90; rank<=2,False,14,1,1,0,0,13,100.0,7.14,20.65,1.2
1,distance<=-3; value_ratio<=2.5; close_location>=90; signal<=940,False,14,1,1,0,0,13,100.0,7.14,20.65,1.2
1,distance<=-3; value_ratio<=2.5; close_location>=90; signal<=940; rank<=1,False,3,1,1,0,0,2,100.0,33.33,20.65,1.2
1,distance<=-3; value_ratio<=2.5; close_location>=90; signal<=940; rank<=2,False,14,1,1,0,0,13,100.0,7.14,20.65,1.2
1,distance<=-3; value_ratio<=2.5; close_location>=90; signal<=950,False,14,1,1,0,0,13,100.0,7.14,20.65,1.2
1,distance<=-3; value_ratio<=2.5; close_location>=90; signal<=950; rank<=1,False,3,1,1,0,0,2,100.0,33.33,20.65,1.2
1,distance<=-3; value_ratio<=2.5; close_location>=90; signal<=950; rank<=2,False,14,1,1,0,0,13,100.0,7.14,20.65,1.2
1,distance<=-3; value_ratio<=3,False,28,1,1,0,0,27,100.0,3.57,20.65,1.2
1,distance<=-3; value_ratio<=3; rank<=1,False,8,1,1,0,0,7,100.0,12.5,20.65,1.2
1,distance<=-3; value_ratio<=3; rank<=2,False,28,1,1,0,0,27,100.0,3.57,20.65,1.2
1,distance<=-3; value_ratio<=3; signal<=940,False,28,1,1,0,0,27,100.0,3.57,20.65,1.2
1,distance<=-3; value_ratio<=3; signal<=940; rank<=1,False,8,1,1,0,0,7,100.0,12.5,20.65,1.2
1,distance<=-3; value_ratio<=3; signal<=940; rank<=2,False,28,1,1,0,0,27,100.0,3.57,20.65,1.2
1,distance<=-3; value_ratio<=3; signal<=950,False,28,1,1,0,0,27,100.0,3.57,20.65,1.2
1,distance<=-3; value_ratio<=3; signal<=950; rank<=1,False,8,1,1,0,0,7,100.0,12.5,20.65,1.2
1,distance<=-3; value_ratio<=3; signal<=950; rank<=2,False,28,1,1,0,0,27,100.0,3.57,20.65,1.2
1,distance<=-3; value_ratio<=3; close_location>=80,False,28,1,1,0,0,27,100.0,3.57,20.65,1.2
1,distance<=-3; value_ratio<=3; close_location>=80; rank<=1,False,8,1,1,0,0,7,100.0,12.5,20.65,1.2
1,distance<=-3; value_ratio<=3; close_location>=80; rank<=2,False,28,1,1,0,0,27,100.0,3.57,20.65,1.2
1,distance<=-3; value_ratio<=3; close_location>=80; signal<=940,False,28,1,1,0,0,27,100.0,3.57,20.65,1.2
1,distance<=-3; value_ratio<=3; close_location>=80; signal<=940; rank<=1,False,8,1,1,0,0,7,100.0,12.5,20.65,1.2
1,distance<=-3; value_ratio<=3; close_location>=80; signal<=940; rank<=2,False,28,1,1,0,0,27,100.0,3.57,20.65,1.2
1,distance<=-3; value_ratio<=3; close_location>=80; signal<=950,False,28,1,1,0,0,27,100.0,3.57,20.65,1.2
1,distance<=-3; value_ratio<=3; close_location>=80; signal<=950; rank<=1,False,8,1,1,0,0,7,100.0,12.5,20.65,1.2
1,distance<=-3; value_ratio<=3; close_location>=80; signal<=950; rank<=2,False,28,1,1,0,0,27,100.0,3.57,20.65,1.2
1,distance<=-3; value_ratio<=3; close_location>=88,False,18,1,1,0,0,17,100.0,5.56,20.65,1.2
1,distance<=-3; value_ratio<=3; close_location>=88; rank<=1,False,6,1,1,0,0,5,100.0,16.67,20.65,1.2
1,distance<=-3; value_ratio<=3; close_location>=88; rank<=2,False,18,1,1,0,0,17,100.0,5.56,20.65,1.2
1,distance<=-3; value_ratio<=3; close_location>=88; signal<=940,False,18,1,1,0,0,17,100.0,5.56,20.65,1.2
1,distance<=-3; value_ratio<=3; close_location>=88; signal<=940; rank<=1,False,6,1,1,0,0,5,100.0,16.67,20.65,1.2
1,distance<=-3; value_ratio<=3; close_location>=88; signal<=940; rank<=2,False,18,1,1,0,0,17,100.0,5.56,20.65,1.2
1,distance<=-3; value_ratio<=3; close_location>=88; signal<=950,False,18,1,1,0,0,17,100.0,5.56,20.65,1.2
1,distance<=-3; value_ratio<=3; close_location>=88; signal<=950; rank<=1,False,6,1,1,0,0,5,100.0,16.67,20.65,1.2
1,distance<=-3; value_ratio<=3; close_location>=88; signal<=950; rank<=2,False,18,1,1,0,0,17,100.0,5.56,20.65,1.2
1,distance<=-3; value_ratio<=3; close_location>=90,False,17,1,1,0,0,16,100.0,5.88,20.65,1.2
1,distance<=-3; value_ratio<=3; close_location>=90; rank<=1,False,6,1,1,0,0,5,100.0,16.67,20.65,1.2
1,distance<=-3; value_ratio<=3; close_location>=90; rank<=2,False,17,1,1,0,0,16,100.0,5.88,20.65,1.2
1,distance<=-3; value_ratio<=3; close_location>=90; signal<=940,False,17,1,1,0,0,16,100.0,5.88,20.65,1.2
1,distance<=-3; value_ratio<=3; close_location>=90; signal<=940; rank<=1,False,6,1,1,0,0,5,100.0,16.67,20.65,1.2
1,distance<=-3; value_ratio<=3; close_location>=90; signal<=940; rank<=2,False,17,1,1,0,0,16,100.0,5.88,20.65,1.2
1,distance<=-3; value_ratio<=3; close_location>=90; signal<=950,False,17,1,1,0,0,16,100.0,5.88,20.65,1.2
1,distance<=-3; value_ratio<=3; close_location>=90; signal<=950; rank<=1,False,6,1,1,0,0,5,100.0,16.67,20.65,1.2
1,distance<=-3; value_ratio<=3; close_location>=90; signal<=950; rank<=2,False,17,1,1,0,0,16,100.0,5.88,20.65,1.2
1,distance<=-3; value_ratio<=3.5; rank<=1,False,15,1,1,0,0,14,100.0,6.67,20.65,1.2
1,distance<=-3; value_ratio<=3.5; signal<=940; rank<=1,False,15,1,1,0,0,14,100.0,6.67,20.65,1.2
1,distance<=-3; value_ratio<=3.5; signal<=950; rank<=1,False,15,1,1,0,0,14,100.0,6.67,20.65,1.2
1,distance<=-3; value_ratio<=3.5; close_location>=80,False,41,1,1,0,0,40,100.0,2.44,20.65,1.2
1,distance<=-3; value_ratio<=3.5; close_location>=80; rank<=1,False,14,1,1,0,0,13,100.0,7.14,20.65,1.2
1,distance<=-3; value_ratio<=3.5; close_location>=80; rank<=2,False,41,1,1,0,0,40,100.0,2.44,20.65,1.2
1,distance<=-3; value_ratio<=3.5; close_location>=80; signal<=940,False,41,1,1,0,0,40,100.0,2.44,20.65,1.2
1,distance<=-3; value_ratio<=3.5; close_location>=80; signal<=940; rank<=1,False,14,1,1,0,0,13,100.0,7.14,20.65,1.2
1,distance<=-3; value_ratio<=3.5; close_location>=80; signal<=940; rank<=2,False,41,1,1,0,0,40,100.0,2.44,20.65,1.2
1,distance<=-3; value_ratio<=3.5; close_location>=80; signal<=950,False,41,1,1,0,0,40,100.0,2.44,20.65,1.2
1,distance<=-3; value_ratio<=3.5; close_location>=80; signal<=950; rank<=1,False,14,1,1,0,0,13,100.0,7.14,20.65,1.2
1,distance<=-3; value_ratio<=3.5; close_location>=80; signal<=950; rank<=2,False,41,1,1,0,0,40,100.0,2.44,20.65,1.2
1,distance<=-3; value_ratio<=3.5; close_location>=88,False,26,1,1,0,0,25,100.0,3.85,20.65,1.2
1,distance<=-3; value_ratio<=3.5; close_location>=88; rank<=1,False,10,1,1,0,0,9,100.0,10.0,20.65,1.2
1,distance<=-3; value_ratio<=3.5; close_location>=88; rank<=2,False,26,1,1,0,0,25,100.0,3.85,20.65,1.2
1,distance<=-3; value_ratio<=3.5; close_location>=88; signal<=940,False,26,1,1,0,0,25,100.0,3.85,20.65,1.2
1,distance<=-3; value_ratio<=3.5; close_location>=88; signal<=940; rank<=1,False,10,1,1,0,0,9,100.0,10.0,20.65,1.2
1,distance<=-3; value_ratio<=3.5; close_location>=88; signal<=940; rank<=2,False,26,1,1,0,0,25,100.0,3.85,20.65,1.2
1,distance<=-3; value_ratio<=3.5; close_location>=88; signal<=950,False,26,1,1,0,0,25,100.0,3.85,20.65,1.2
1,distance<=-3; value_ratio<=3.5; close_location>=88; signal<=950; rank<=1,False,10,1,1,0,0,9,100.0,10.0,20.65,1.2
1,distance<=-3; value_ratio<=3.5; close_location>=88; signal<=950; rank<=2,False,26,1,1,0,0,25,100.0,3.85,20.65,1.2
1,distance<=-3; value_ratio<=3.5; close_location>=90,False,23,1,1,0,0,22,100.0,4.35,20.65,1.2
1,distance<=-3; value_ratio<=3.5; close_location>=90; rank<=1,False,8,1,1,0,0,7,100.0,12.5,20.65,1.2
1,distance<=-3; value_ratio<=3.5; close_location>=90; rank<=2,False,23,1,1,0,0,22,100.0,4.35,20.65,1.2
1,distance<=-3; value_ratio<=3.5; close_location>=90; signal<=940,False,23,1,1,0,0,22,100.0,4.35,20.65,1.2
1,distance<=-3; value_ratio<=3.5; close_location>=90; signal<=940; rank<=1,False,8,1,1,0,0,7,100.0,12.5,20.65,1.2
1,distance<=-3; value_ratio<=3.5; close_location>=90; signal<=940; rank<=2,False,23,1,1,0,0,22,100.0,4.35,20.65,1.2
1,distance<=-3; value_ratio<=3.5; close_location>=90; signal<=950,False,23,1,1,0,0,22,100.0,4.35,20.65,1.2
1,distance<=-3; value_ratio<=3.5; close_location>=90; signal<=950; rank<=1,False,8,1,1,0,0,7,100.0,12.5,20.65,1.2
1,distance<=-3; value_ratio<=3.5; close_location>=90; signal<=950; rank<=2,False,23,1,1,0,0,22,100.0,4.35,20.65,1.2
1,distance<=-3; value_ratio<=5; close_location>=80,False,54,1,1,0,0,53,100.0,1.85,20.65,1.2
1,distance<=-3; value_ratio<=5; close_location>=80; rank<=1,False,23,1,1,0,0,22,100.0,4.35,20.65,1.2
1,distance<=-3; value_ratio<=5; close_location>=80; rank<=2,False,54,1,1,0,0,53,100.0,1.85,20.65,1.2
1,distance<=-3; value_ratio<=5; close_location>=80; signal<=940,False,54,1,1,0,0,53,100.0,1.85,20.65,1.2
1,distance<=-3; value_ratio<=5; close_location>=80; signal<=940; rank<=1,False,23,1,1,0,0,22,100.0,4.35,20.65,1.2
1,distance<=-3; value_ratio<=5; close_location>=80; signal<=940; rank<=2,False,54,1,1,0,0,53,100.0,1.85,20.65,1.2
1,distance<=-3; value_ratio<=5; close_location>=80; signal<=950,False,54,1,1,0,0,53,100.0,1.85,20.65,1.2
1,distance<=-3; value_ratio<=5; close_location>=80; signal<=950; rank<=1,False,23,1,1,0,0,22,100.0,4.35,20.65,1.2
1,distance<=-3; value_ratio<=5; close_location>=80; signal<=950; rank<=2,False,54,1,1,0,0,53,100.0,1.85,20.65,1.2
1,distance<=-3; value_ratio<=5; close_location>=88,False,34,1,1,0,0,33,100.0,2.94,20.65,1.2
1,distance<=-3; value_ratio<=5; close_location>=88; rank<=1,False,17,1,1,0,0,16,100.0,5.88,20.65,1.2
1,distance<=-3; value_ratio<=5; close_location>=88; rank<=2,False,34,1,1,0,0,33,100.0,2.94,20.65,1.2
1,distance<=-3; value_ratio<=5; close_location>=88; signal<=940,False,34,1,1,0,0,33,100.0,2.94,20.65,1.2
1,distance<=-3; value_ratio<=5; close_location>=88; signal<=940; rank<=1,False,17,1,1,0,0,16,100.0,5.88,20.65,1.2
1,distance<=-3; value_ratio<=5; close_location>=88; signal<=940; rank<=2,False,34,1,1,0,0,33,100.0,2.94,20.65,1.2
1,distance<=-3; value_ratio<=5; close_location>=88; signal<=950,False,34,1,1,0,0,33,100.0,2.94,20.65,1.2
1,distance<=-3; value_ratio<=5; close_location>=88; signal<=950; rank<=1,False,17,1,1,0,0,16,100.0,5.88,20.65,1.2
1,distance<=-3; value_ratio<=5; close_location>=88; signal<=950; rank<=2,False,34,1,1,0,0,33,100.0,2.94,20.65,1.2
1,distance<=-3; value_ratio<=5; close_location>=90,False,30,1,1,0,0,29,100.0,3.33,20.65,1.2
1,distance<=-3; value_ratio<=5; close_location>=90; rank<=1,False,14,1,1,0,0,13,100.0,7.14,20.65,1.2
1,distance<=-3; value_ratio<=5; close_location>=90; rank<=2,False,30,1,1,0,0,29,100.0,3.33,20.65,1.2
1,distance<=-3; value_ratio<=5; close_location>=90; signal<=940,False,30,1,1,0,0,29,100.0,3.33,20.65,1.2
1,distance<=-3; value_ratio<=5; close_location>=90; signal<=940; rank<=1,False,14,1,1,0,0,13,100.0,7.14,20.65,1.2
1,distance<=-3; value_ratio<=5; close_location>=90; signal<=940; rank<=2,False,30,1,1,0,0,29,100.0,3.33,20.65,1.2
1,distance<=-3; value_ratio<=5; close_location>=90; signal<=950,False,30,1,1,0,0,29,100.0,3.33,20.65,1.2
1,distance<=-3; value_ratio<=5; close_location>=90; signal<=950; rank<=1,False,14,1,1,0,0,13,100.0,7.14,20.65,1.2
1,distance<=-3; value_ratio<=5; close_location>=90; signal<=950; rank<=2,False,30,1,1,0,0,29,100.0,3.33,20.65,1.2
1,distance<=-5; close_location>=80,False,56,1,1,0,0,55,100.0,1.79,20.65,1.2
1,distance<=-5; close_location>=80; rank<=1,False,23,1,1,0,0,22,100.0,4.35,20.65,1.2
1,distance<=-5; close_location>=80; rank<=2,False,56,1,1,0,0,55,100.0,1.79,20.65,1.2
1,distance<=-5; close_location>=80; signal<=940,False,56,1,1,0,0,55,100.0,1.79,20.65,1.2
1,distance<=-5; close_location>=80; signal<=940; rank<=1,False,23,1,1,0,0,22,100.0,4.35,20.65,1.2
1,distance<=-5; close_location>=80; signal<=940; rank<=2,False,56,1,1,0,0,55,100.0,1.79,20.65,1.2
1,distance<=-5; close_location>=80; signal<=950,False,56,1,1,0,0,55,100.0,1.79,20.65,1.2
1,distance<=-5; close_location>=80; signal<=950; rank<=1,False,23,1,1,0,0,22,100.0,4.35,20.65,1.2
1,distance<=-5; close_location>=80; signal<=950; rank<=2,False,56,1,1,0,0,55,100.0,1.79,20.65,1.2
1,distance<=-5; close_location>=88,False,33,1,1,0,0,32,100.0,3.03,20.65,1.2
1,distance<=-5; close_location>=88; rank<=1,False,17,1,1,0,0,16,100.0,5.88,20.65,1.2
1,distance<=-5; close_location>=88; rank<=2,False,33,1,1,0,0,32,100.0,3.03,20.65,1.2
1,distance<=-5; close_location>=88; signal<=940,False,33,1,1,0,0,32,100.0,3.03,20.65,1.2
